hit_id,x,y,z,volume_id,layer_id,module_id
22946,3.07966,31.3156,2.12188,8,2,124
22947,4.40426,31.2409,27.2373,8,2,124
22948,0.9090229999999999,31.4381,11.1012,8,2,124
22949,1.7342799999999998,31.3915,6.8885,8,2,124
22950,2.72052,31.3359,46.8115,8,2,124
22953,9.538269999999999,30.9513,41.4492,8,2,124
22954,5.3291900000000005,31.1887,28.2771,8,2,124
22955,4.18471,31.2533,22.7748,8,2,124
22957,1.27552,31.4174,5.2710099999999995,8,2,124
22958,9.71204,30.9415,0.996202,8,2,124
22960,1.90785,31.3817,40.8378,8,2,124
22962,8.84549,30.9904,25.3545,8,2,124
22963,5.7442,31.1653,1.84273,8,2,124
22966,6.530069999999999,31.121,25.5418,8,2,124
22969,-1.6864400000000002,31.5845,62.4602,8,2,124
22972,-1.9360400000000002,31.5985,7.8457,8,2,124
22974,4.8349,31.2166,50.1992,8,2,124
22975,-0.039059500000000004,31.4915,38.8009,8,2,124
22976,9.233460000000001,30.9685,23.7539,8,2,124
22977,3.8846199999999995,31.2702,36.8435,8,2,124
22978,9.60047,30.9478,18.894000000000002,8,2,124
22979,-1.13731,31.5535,36.2028,8,2,124
22980,5.2146,31.1952,64.5414,8,2,124
22981,-0.18882100000000002,31.5,12.9781,8,2,124
22983,-0.737949,31.531,52.903,8,2,124
22984,2.51783,31.3473,64.7531,8,2,124
22985,4.54707,31.2328,29.8738,8,2,124
22987,0.609909,31.4549,17.3674,8,2,124
22989,2.00999,31.375999999999998,31.3108,8,2,124
22990,3.09931,31.3145,53.867,8,2,124
22995,-8.823139999999999,30.2207,30.2445,8,2,125
22996,-9.33643,30.0413,31.6891,8,2,125
22997,1.5419200000000002,33.8447,30.9487,8,2,125
22998,-8.83962,30.215,13.9445,8,2,125
22999,-11.9573,29.1249,16.7774,8,2,125
23000,-8.717239999999999,30.2578,10.8007,8,2,125
23001,-3.38579,32.1218,36.7988,8,2,125
23002,-12.6066,28.8979,22.1717,8,2,125
23004,-6.67307,30.9725,32.1092,8,2,125
23006,-10.5438,29.6191,63.5846,8,2,125
23009,-8.01265,30.5041,34.0532,8,2,125
23011,-11.049000000000001,29.4425,2.44786,8,2,125
23014,-13.2201,28.6834,45.1467,8,2,125
23016,-8.243780000000001,30.4233,14.6718,8,2,125
23017,-6.832960000000001,30.9166,7.936710000000001,8,2,125
23018,-14.0402,28.3967,4.03437,8,2,125
23019,-13.6921,28.5184,39.1338,8,2,125
23022,-4.2396199999999995,31.8233,22.8666,8,2,125
23023,-13.3145,28.6504,65.1809,8,2,125
23025,-13.6956,28.5172,1.25778,8,2,125
23027,-5.52569,31.3736,20.9121,8,2,125
23028,-4.61907,31.6906,49.5709,8,2,125
23029,-13.0785,28.7329,65.1174,8,2,125
23032,-4.57637,31.7056,46.1697,8,2,125
23033,-14.0697,28.3864,3.6406199999999997,8,2,125
23035,-6.14751,31.1562,35.008,8,2,125
23037,-13.5505,28.5679,28.408,8,2,125
23038,-8.28116,30.4102,22.9914,8,2,125
23039,-10.9142,29.4896,22.1075,8,2,125
23040,-3.1526099999999997,32.2034,1.50312,8,2,125
23041,-8.523480000000001,30.3255,8.40235,8,2,125
23043,-5.977119999999999,31.2158,24.2253,8,2,125
23044,-7.6911,30.6165,16.8479,8,2,125
23045,-5.35365,31.4338,13.0397,8,2,125
23047,-12.229000000000001,29.0299,26.5035,8,2,125
23048,-3.2847,32.1572,1.43551,8,2,125
23049,-8.7446,30.2482,8.925980000000001,8,2,125
23050,-4.64343,31.6821,23.0524,8,2,125
23051,-12.5594,28.9144,11.1491,8,2,125
23052,-6.80139,30.9276,40.7216,8,2,125
23053,-9.16108,30.1026,65.0089,8,2,125
23054,-8.95467,30.1747,13.724,8,2,125
23055,-8.97131,30.1689,12.8901,8,2,125
23058,-9.70313,29.9131,35.4215,8,2,125
23059,-6.9751199999999995,30.8669,33.1355,8,2,125
23060,-13.3158,28.6499,4.25938,8,2,125
23061,-7.4290199999999995,30.7082,59.4852,8,2,125
23062,-12.7009,28.8649,2.5718799999999997,8,2,125
23063,-12.8794,28.8025,40.8771,8,2,125
23064,-13.7393,28.5019,28.525,8,2,125
23065,-13.8337,28.4689,60.5176,8,2,125
23066,-8.6891,30.2676,55.1765,8,2,125
23067,-13.0313,28.7494,36.05,8,2,125
23068,-10.0097,29.8059,38.9077,8,2,125
23069,-6.7502,30.9455,29.7141,8,2,125
23070,-13.0785,28.7329,29.2076,8,2,125
23072,-4.486280000000001,31.7371,32.4415,8,2,125
23073,-8.73738,30.2507,41.0312,8,2,125
23074,-13.1729,28.6999,59.3564,8,2,125
23075,-8.34169,30.3891,17.3185,8,2,125
23076,-12.7954,28.8319,10.6413,8,2,125
23077,-11.6154,29.2445,44.4878,8,2,125
23078,-6.84761,30.9115,38.55,8,2,125
23079,-9.404689999999999,30.0174,27.4029,8,2,125
23080,-10.7082,29.5616,17.5789,8,2,125
23081,-11.285,29.36,6.8937800000000005,8,2,125
23083,-9.52058,29.9769,31.5469,8,2,125
23084,-7.3773100000000005,30.7262,26.9468,8,2,125
23086,-14.0703,28.3861,45.2496,8,2,125
23087,-4.27519,31.8109,28.7222,8,2,125
23088,-12.9529,28.7768,2.2906299999999997,8,2,125
23090,-13.9753,28.4194,2.61335,8,2,125
23091,-6.33144,31.0919,9.46842,8,2,125
23092,-6.35848,31.0825,42.9796,8,2,125
23093,-12.5122,28.9309,31.8492,8,2,125
23094,-12.4724,28.9448,49.7937,8,2,125
23095,-2.47968,32.4386,55.9566,8,2,125
23096,-11.6849,29.2202,22.551,8,2,125
23098,-11.6626,29.228,59.1797,8,2,125
23099,-10.577,29.6075,1.72813,8,2,125
23101,-6.00776,31.2051,17.9203,8,2,125
23102,-6.6653,30.9752,35.3979,8,2,125
23106,-3.99076,31.9103,33.9926,8,2,125
23109,-11.1624,29.4029,33.301,8,2,125
23110,-11.1434,29.4095,41.4608,8,2,125
23111,-8.146939999999999,30.4572,67.0499,8,2,125
23113,-7.17559,30.7968,48.855,8,2,125
23114,-2.3182400000000003,32.4951,24.8333,8,2,125
23115,-2.2895,32.5051,61.3164,8,2,125
23117,-5.10187,31.5218,5.34543,8,2,125
23118,-4.881390000000001,31.5989,28.3282,8,2,125
23120,-2.54691,32.4151,29.7809,8,2,125
23122,-13.3617,28.6339,10.5594,8,2,125
23125,-2.8390299999999997,32.313,48.1129,8,2,125
23126,-6.83098,30.9173,64.8907,8,2,125
23131,-20.3501,23.9779,24.9583,8,2,126
23132,-16.643,27.2891,50.9995,8,2,126
23133,-20.8883,23.4972,30.296999999999997,8,2,126
23134,-18.5965,25.5443,19.6577,8,2,126
23135,-14.6596,29.0607,35.3499,8,2,126
23136,-23.0413,21.5741,18.759,8,2,126
23138,-18.9908,25.191999999999997,24.4527,8,2,126
23139,-14.9461,28.8048,44.2547,8,2,126
23140,-22.3637,22.1793,22.3739,8,2,126
23141,-21.6989,22.7732,40.8823,8,2,126
23142,-16.9405,27.0233,47.1465,8,2,126
23143,-23.3023,21.3409,61.4817,8,2,126
23144,-15.163,28.6111,49.7977,8,2,126
23147,-17.0539,26.9221,10.8105,8,2,126
23148,-15.2854,28.5017,7.34812,8,2,126
23149,-18.5149,25.6171,65.1707,8,2,126
23150,-22.712,21.8682,47.0604,8,2,126
23151,-18.4312,25.6919,14.8358,8,2,126
23152,-22.5375,22.0241,27.8535,8,2,126
23157,-23.7871,20.9079,37.8378,8,2,126
23158,-16.0785,27.7934,16.2084,8,2,126
23160,-16.6409,27.291,43.2384,8,2,126
23161,-14.9006,28.8454,17.5098,8,2,126
23162,-18.7772,25.3828,5.978,8,2,126
23163,-22.5565,22.0071,24.586,8,2,126
23166,-18.5032,25.6276,52.1291,8,2,126
23167,-20.0383,24.2564,9.77187,8,2,126
23170,-18.6959,25.4555,34.5005,8,2,126
23174,-14.9156,28.831999999999997,11.5518,8,2,126
23175,-17.4226,26.5928,69.4581,8,2,126
23176,-17.8612,26.201,38.4247,8,2,126
23177,-17.8817,26.1827,1.64885,8,2,126
23178,-21.9175,22.5779,51.1965,8,2,126
23179,-16.1099,27.7653,17.3082,8,2,126
23181,-14.9496,28.8017,59.0889,8,2,126
23182,-18.2102,25.8893,40.3,8,2,126
23186,-15.8523,27.9954,28.6376,8,2,126
23187,-18.2483,25.8552,4.348730000000001,8,2,126
23189,-19.0238,25.1626,29.5538,8,2,126
23191,-20.8927,23.4932,6.74534,8,2,126
23192,-20.5689,23.7824,8.60667,8,2,126
23194,-20.5784,23.774,49.6914,8,2,126
23197,-23.2651,21.3743,7.45573,8,2,126
23199,-22.6684,21.9072,64.1012,8,2,126
23200,-14.6701,29.0514,16.5603,8,2,126
23202,-18.5883,25.5516,22.8265,8,2,126
23204,-17.496,26.5272,28.7015,8,2,126
23205,-21.1828,23.2341,7.68193,8,2,126
23206,-19.7282,24.5334,58.4648,8,2,126
23207,-14.7888,28.9453,34.2164,8,2,126
23208,-22.0345,22.4734,35.4824,8,2,126
23209,-15.0366,28.7239,56.9405,8,2,126
23210,-17.2043,26.7878,7.015619999999999,8,2,126
23213,-23.0041,21.6074,67.1599,8,2,126
23215,-18.6644,25.4836,23.7973,8,2,126
23217,-20.2744,24.0455,10.1871,8,2,126
23218,-18.6285,25.5156,16.4208,8,2,126
23219,-23.6007,21.0745,45.9813,8,2,126
23220,-22.4447,22.107,51.0971,8,2,126
23221,-15.9729,27.8876,33.1465,8,2,126
23222,-16.3687,27.5342,24.7405,8,2,126
23223,-21.1768,23.2395,34.959,8,2,126
23224,-17.9397,26.1309,53.861000000000004,8,2,126
23225,-19.5562,24.686999999999998,3.06656,8,2,126
23226,-20.005,24.2862,28.5783,8,2,126
23227,-14.876,28.8674,2.1781200000000003,8,2,126
23228,-17.0433,26.9316,19.5997,8,2,126
23229,-18.3894,25.7292,50.3142,8,2,126
23230,-15.0255,28.7338,38.7773,8,2,126
23231,-21.7361,22.7399,8.167010000000001,8,2,126
23233,-16.6492,27.2836,39.9842,8,2,126
23234,-14.7556,28.975,21.3335,8,2,126
23235,-20.2291,24.086,25.7464,8,2,126
23236,-19.7053,24.5539,24.0281,8,2,126
23237,-16.5994,27.3281,18.8098,8,2,126
23239,-15.3387,28.4542,17.1612,8,2,126
23240,-14.8426,28.8973,52.5284,8,2,126
23241,-19.6345,24.6171,21.2387,8,2,126
23242,-17.9388,26.1317,23.608,8,2,126
23245,-21.8553,22.6335,29.1565,8,2,126
23246,-22.2955,22.2403,44.6786,8,2,126
23247,-21.0176,23.3817,15.42,8,2,126
23248,-16.6534,27.2799,11.2314,8,2,126
23249,-19.5912,24.6558,47.2571,8,2,126
23250,-19.5064,24.7315,8.01556,8,2,126
23252,-18.81,25.3536,36.3918,8,2,126
23254,-18.0,26.076999999999998,44.6517,8,2,126
23255,-23.4888,21.1744,62.4691,8,2,126
23256,-20.9652,23.4285,48.0969,8,2,126
23257,-15.9569,27.9019,32.4712,8,2,126
23258,-16.049,27.8197,54.1111,8,2,126
23259,-16.6597,27.2742,23.9396,8,2,126
23260,-18.8683,25.3014,7.180439999999999,8,2,126
23261,-17.5969,26.4371,46.9645,8,2,126
23262,-28.9583,12.3287,40.2031,8,2,127
23263,-28.3931,13.5016,60.6715,8,2,127
23265,-25.5168,19.4704,38.3942,8,2,127
23266,-26.1853,18.0831,48.5955,8,2,127
23267,-25.9992,18.4693,23.2571,8,2,127
23268,-27.1791,16.0209,52.7338,8,2,127
23269,-28.7475,12.7661,27.8766,8,2,127
23270,-25.6118,19.2734,52.9886,8,2,127
23272,-27.9337,14.455,6.12755,8,2,127
23273,-27.2785,15.8145,27.7456,8,2,127
23274,-27.7118,14.9153,23.863000000000003,8,2,127
23275,-26.1693,18.1163,20.3912,8,2,127
23276,-28.2942,13.7068,20.9096,8,2,127
23277,-27.5423,15.2671,11.8105,8,2,127
23278,-28.5269,13.2239,60.9157,8,2,127
23279,-25.8602,18.7579,55.6027,8,2,127
23280,-26.2871,17.8718,10.2817,8,2,127
23281,-28.8923,12.4656,59.1029,8,2,127
23282,-29.9341,10.3036,61.5927,8,2,127
23283,-26.1501,18.1562,44.9127,8,2,127
23284,-26.9743,16.4459,21.7119,8,2,127
23286,-29.2179,11.79,14.6473,8,2,127
23287,-27.9164,14.4907,24.0126,8,2,127
23288,-25.4637,19.5805,66.2726,8,2,127
23290,-28.3267,13.6393,59.3257,8,2,127
23291,-28.1626,13.9798,47.8425,8,2,127
23292,-28.7838,12.6908,12.9242,8,2,127
23293,-25.9474,18.5768,40.9065,8,2,127
23294,-28.5233,13.2314,48.69,8,2,127
23295,-26.171,18.1128,30.6788,8,2,127
23296,-27.9712,14.377,28.3678,8,2,127
23297,-28.5667,13.1413,66.4048,8,2,127
23298,-28.4104,13.4656,1.1932,8,2,127
23300,-27.2484,15.877,68.3326,8,2,127
23301,-28.5884,13.0962,11.3493,8,2,127
23302,-28.3279,13.6368,49.3067,8,2,127
23305,-25.4088,19.6946,43.364,8,2,127
23306,-27.9309,14.4607,8.86285,8,2,127
23307,-25.5259,19.4515,18.4105,8,2,127
23308,-27.9522,14.4164,16.6732,8,2,127
23309,-29.1655,11.8986,53.5542,8,2,127
23310,-29.9993,10.1684,31.9269,8,2,127
23311,-27.56,15.2303,3.73175,8,2,127
23312,-25.7745,18.9357,6.67457,8,2,127
23313,-26.2543,17.94,2.41805,8,2,127
23314,-27.8201,14.6906,13.3076,8,2,127
23315,-26.4596,17.514,31.3043,8,2,127
23319,-28.5884,13.0962,20.663,8,2,127
23320,-28.9668,12.3111,45.3166,8,2,127
23321,-29.131,11.9702,50.2214,8,2,127
23322,-29.2533,11.7164,9.24792,8,2,127
23323,-25.6142,19.2683,42.8774,8,2,127
23324,-25.9871,18.4945,15.0109,8,2,127
23326,-28.3365,13.6191,25.3035,8,2,127
23327,-26.7288,16.9553,17.0923,8,2,127
23328,-29.2608,11.7009,23.3162,8,2,127
23330,-29.1371,11.9576,8.80857,8,2,127
23331,-26.0643,18.3343,61.7091,8,2,127
23333,-25.164,20.2026,11.0689,8,2,127
23334,-29.9124,10.3486,17.6864,8,2,127
23337,-26.3338,17.775,27.7247,8,2,127
23338,-28.0909,14.1286,15.8129,8,2,127
23339,-29.5434,11.1143,13.6496,8,2,127
23340,-28.4046,13.4777,16.1929,8,2,127
23341,-25.6058,19.2857,53.2861,8,2,127
23342,-28.0455,14.2229,33.4497,8,2,127
23343,-25.5874,19.324,18.317999999999998,8,2,127
23345,-27.8625,14.6027,17.0281,8,2,127
23346,-28.0381,14.2383,59.5952,8,2,127
23347,-24.9047,20.7407,37.5884,8,2,127
23349,-27.2121,15.9524,28.0866,8,2,127
23350,-27.8486,14.6315,14.41,8,2,127
23351,-29.283,11.6549,58.8182,8,2,127
23352,-28.570999999999998,13.1324,1.65078,8,2,127
23353,-27.6296,15.085999999999999,28.9473,8,2,127
23354,-25.0982,20.3392,35.1371,8,2,127
23355,-28.3385,13.6149,59.905,8,2,127
23357,-28.128,14.0516,51.1518,8,2,127
23359,-24.7613,21.0382,41.0022,8,2,127
23360,-26.3148,17.8145,3.86562,8,2,127
23361,-29.4585,11.2906,57.3202,8,2,127
23362,-27.085,16.2162,46.2835,8,2,127
23365,-27.3126,15.7438,53.5725,8,2,127
23367,-25.2191,20.0883,51.8881,8,2,127
23368,-28.0675,14.1773,38.4815,8,2,127
23369,-25.0172,20.5072,8.34811,8,2,127
23371,-28.7403,12.7809,14.7609,8,2,127
23372,-29.0524,12.1333,2.7406200000000003,8,2,127
23373,-29.131,11.9702,21.9951,8,2,127
23374,-25.9391,18.5941,24.7959,8,2,127
23375,-24.8117,20.9337,68.6937,8,2,127
23376,-25.0234,20.4943,10.9049,8,2,127
23377,-29.6303,10.9342,42.6811,8,2,127
23378,-28.0287,14.2577,1.78437,8,2,127
23379,-29.8473,10.4837,6.10836,8,2,127
23380,-29.5869,11.0243,22.7028,8,2,127
23381,-30.021,10.1234,61.1065,8,2,127
23382,-26.7328,16.947,4.1138699999999995,8,2,127
23383,-29.4783,11.2495,38.7454,8,2,127
23385,-29.5652,11.0693,30.275,8,2,127
23386,-28.0809,14.1494,37.639,8,2,127
23387,-29.8256,10.5288,67.3941,8,2,127
23388,-28.5884,13.0962,55.097,8,2,127
23389,-31.1128,6.674980000000001,64.8814,8,2,128
23390,-31.0148,8.41255,65.4118,8,2,128
23391,-31.21,4.95249,33.9307,8,2,128
23392,-30.9467,9.62032,59.6891,8,2,128
23393,-31.0169,8.375160000000001,49.6133,8,2,128
23394,-31.2292,4.61131,25.092,8,2,128
23395,-31.2229,4.72319,62.1114,8,2,128
23396,-31.1591,5.85381,15.6911,8,2,128
23401,-31.3016,3.32741,31.4858,8,2,128
23402,-31.028000000000002,8.17855,35.9799,8,2,128
23403,-31.3053,3.26182,39.4811,8,2,128
23404,-30.9986,8.699019999999999,43.3003,8,2,128
23405,-31.203000000000003,5.07684,54.619,8,2,128
23406,-30.9604,9.37698,13.5083,8,2,128
23407,-31.2965,3.4184099999999997,2.96563,8,2,128
23408,-31.2751,3.7987900000000003,44.0,8,2,128
23409,-31.1034,6.84201,64.5529,8,2,128
23411,-31.3874,1.808,29.5599,8,2,128
23412,-31.2858,3.6076,34.6915,8,2,128
23415,-30.9243,10.0161,51.2371,8,2,128
23419,-31.3829,1.88611,6.31067,8,2,128
23420,-31.3193,3.01459,4.74413,8,2,128
23422,-31.2747,3.8048300000000004,61.269,8,2,128
23423,-31.4092,1.42082,27.8616,8,2,128
23425,-31.4296,1.0591899999999999,70.1344,8,2,128
23427,-31.0907,7.0666,24.5568,8,2,128
23431,-31.0708,7.419789999999999,34.2166,8,2,128
23433,-31.1142,6.65027,17.8078,8,2,128
23435,-30.9146,10.1887,14.3415,8,2,128
23438,-31.1157,6.622999999999999,43.2685,8,2,128
23439,-31.0207,8.307319999999999,58.6377,8,2,128
23440,-31.1475,6.06032,8.428510000000001,8,2,128
23442,-31.3471,2.52078,35.0804,8,2,128
23443,-30.923000000000002,10.0394,45.9379,8,2,128
23445,-30.9861,8.92095,1.72813,8,2,128
23446,-31.1329,6.31922,17.0456,8,2,128
23447,-31.2825,3.6659599999999997,27.9939,8,2,128
23448,-31.3598,2.29679,11.805,8,2,128
23449,-31.1815,5.45789,39.3252,8,2,128
23450,-31.3219,2.96855,14.6851,8,2,128
23451,-31.1724,5.61891,17.0453,8,2,128
23460,-31.0168,8.37745,2.47301,8,2,128
23461,-30.9758,9.104239999999999,56.9593,8,2,128
23462,-31.3833,1.88002,10.5406,8,2,128
23463,-31.3936,1.69777,57.5042,8,2,128
23464,-31.1189,6.56681,60.901,8,2,128
23466,-30.9427,9.69078,10.7723,8,2,128
23467,-31.026,8.21456,26.3248,8,2,128
23470,-31.1917,5.27691,23.7634,8,2,128
23471,-31.0844,7.17847,2.40313,8,2,128
23472,-31.5016,-0.21756799999999998,68.1987,8,2,128
23473,-31.2116,4.92351,30.9745,8,2,128
23474,-31.2831,3.6568699999999996,8.75937,8,2,128
23475,-31.0539,7.71886,22.7177,8,2,128
23476,-31.3543,2.39358,66.1167,8,2,128
23478,-31.0161,8.39007,10.4281,8,2,128
23480,-31.0056,8.57514,23.7807,8,2,128
23481,-31.2191,4.7904800000000005,48.1102,8,2,128
23482,-31.1759,5.55599,51.8595,8,2,128
23484,-31.2136,4.8877,11.9621,8,2,128
23487,-31.0408,7.95125,23.653000000000002,8,2,128
23488,-31.209,4.97006,51.6086,8,2,128
23490,-31.3282,2.85621,44.5431,8,2,128
23492,-31.3221,2.96423,18.0696,8,2,128
23493,-31.1181,6.58053,40.3807,8,2,128
23496,-31.2259,4.6695199999999994,17.5925,8,2,128
23497,-31.0299,8.14457,14.5887,8,2,128
23498,-31.3201,3.0001,50.9168,8,2,128
23499,-31.3701,2.11461,33.4757,8,2,128
23500,-31.2441,4.3476,56.0634,8,2,128
23502,-31.2073,4.99905,10.804,8,2,128
23503,-31.0959,6.97456,30.213,8,2,128
23504,-31.1241,6.47422,28.3564,8,2,128
23505,-30.9998,8.67779,3.92694,8,2,128
23509,-31.3002,3.3531800000000005,70.6804,8,2,128
23511,-31.2756,3.78954,19.6561,8,2,128
23516,-31.118000000000002,6.583760000000001,53.5629,8,2,128
23521,-31.1441,6.12024,45.5018,8,2,128
23527,-31.2948,3.44866,59.5597,8,2,128
23528,-31.0361,8.03395,49.5737,8,2,128
23530,-31.3284,2.85295,20.9219,8,2,128
23531,-31.1794,5.49407,28.9013,8,2,128
23532,-31.1591,5.85504,12.4148,8,2,128
23533,-30.925,10.0035,10.2706,8,2,128
23534,-31.2759,3.7839400000000003,58.2212,8,2,128
23536,-30.9263,9.9814,41.7502,8,2,128
23537,-30.554000000000002,-9.37003,124.01,8,2,129
23538,-29.0253,-13.7425,80.5172,8,2,129
23539,-33.099000000000004,-2.0909400000000002,88.4042,8,2,129
23540,-29.6854,-11.8545,123.454,8,2,129
23541,-34.0269,0.562756,92.83200000000001,8,2,129
23542,-33.7979,-0.0922658,106.601,8,2,129
23543,-29.2563,-13.0817,97.8062,8,2,129
23545,-32.4013,-4.0865,107.98700000000001,8,2,129
23546,-29.4048,-12.6569,109.397,8,2,129
23547,-31.2702,-7.32163,77.4846,8,2,129
23548,-30.8359,-8.563830000000001,85.0612,8,2,129
23549,-30.9819,-8.146289999999999,123.529,8,2,129
23550,-34.1323,0.8642139999999999,116.574,8,2,129
23551,-28.8932,-14.1201,110.712,8,2,129
23552,-30.4084,-9.786430000000001,90.5356,8,2,129
23553,-30.1853,-10.4245,125.111,8,2,129
23555,-30.2037,-10.3721,72.6588,8,2,129
23556,-33.0257,-2.30058,79.8788,8,2,129
23557,-31.1631,-7.627999999999999,92.8411,8,2,129
23558,-33.049,-2.23406,115.193,8,2,129
23562,-30.0109,-10.9233,80.3788,8,2,129
23563,-31.1976,-7.52925,118.973,8,2,129
23564,-29.8614,-11.350999999999999,121.37,8,2,129
23566,-31.5742,-6.45223,103.919,8,2,129
23567,-32.7404,-3.11675,139.505,8,2,129
23568,-29.3223,-12.8929,84.4775,8,2,129
23569,-32.4447,-3.96255,109.70100000000001,8,2,129
23570,-31.2183,-7.470219999999999,109.361,8,2,129
23571,-30.9694,-8.18202,75.7717,8,2,129
23572,-31.4772,-6.7295,117.429,8,2,129
23573,-33.0949,-2.10279,79.5923,8,2,129
23574,-32.9584,-2.49326,101.117,8,2,129
23575,-29.3883,-12.7041,76.7782,8,2,129
23576,-29.8921,-11.2633,121.065,8,2,129
23577,-30.2836,-10.1434,132.986,8,2,129
23578,-33.301,-1.5132,123.935,8,2,129
23579,-29.8677,-11.3331,92.1249,8,2,129
23580,-30.7807,-8.72157,117.56299999999999,8,2,129
23581,-31.0341,-7.99683,76.733,8,2,129
23582,-22.3229,-22.9462,109.463,8,2,130
23584,-21.8899,-23.430999999999997,97.3213,8,2,130
23585,-23.2611,-21.8958,132.355,8,2,130
23586,-28.4888,-16.0431,79.8928,8,2,130
23590,-28.2887,-16.2671,117.291,8,2,130
23591,-25.6159,-19.2595,89.5232,8,2,130
23592,-23.2967,-21.8559,116.78399999999999,8,2,130
23593,-24.1921,-20.8536,78.6419,8,2,130
23594,-21.8899,-23.430999999999997,114.05799999999999,8,2,130
23595,-27.4167,-17.2434,75.3132,8,2,130
23597,-25.0542,-19.8884,98.8152,8,2,130
23599,-24.1161,-20.9386,121.257,8,2,130
23600,-26.4743,-18.2984,82.9007,8,2,130
23601,-28.9596,-15.515999999999998,112.42299999999999,8,2,130
23602,-24.9231,-20.0351,122.285,8,2,130
23603,-23.2064,-21.956999999999997,90.7253,8,2,130
23605,-27.0102,-17.6985,92.6312,8,2,130
23606,-25.1479,-19.7834,83.2083,8,2,130
23607,-25.9146,-18.9251,137.997,8,2,130
23609,-23.0427,-22.1403,135.69,8,2,130
23611,-24.3469,-20.6802,139.594,8,2,130
23613,-23.9217,-21.1563,83.6533,8,2,130
23614,-26.4506,-18.325,77.9642,8,2,130
23615,-21.8233,-23.5055,103.76700000000001,8,2,130
23616,-22.3592,-22.9056,86.679,8,2,130
23617,-27.2845,-17.3914,92.0411,8,2,130
23618,-24.8768,-20.087,91.6554,8,2,130
23619,-25.715999999999998,-19.1475,85.7422,8,2,130
23621,-24.6496,-20.3413,133.871,8,2,130
23622,-26.509,-18.2596,123.02,8,2,130
23623,-22.6755,-22.5515,104.79899999999999,8,2,130
23625,-25.0675,-19.8735,136.44299999999998,8,2,130
23626,-23.9883,-21.0817,111.603,8,2,130
23627,-25.7485,-19.111,77.2547,8,2,130
23631,-25.475,-19.4173,100.759,8,2,130
23632,-21.5901,-23.7666,92.53200000000001,8,2,130
23633,-26.5281,-18.2382,75.4579,8,2,130
23634,-22.0141,-23.2919,94.0006,8,2,130
23635,-11.1669,-30.0677,90.1653,8,2,131
23636,-16.6354,-27.4326,121.09899999999999,8,2,131
23637,-15.642999999999999,-27.9108,97.7975,8,2,131
23639,-19.0365,-26.2755,136.679,8,2,131
23640,-21.6675,-25.0077,82.0309,8,2,131
23641,-19.0441,-26.2718,122.415,8,2,131
23642,-21.6819,-25.0007,87.5015,8,2,131
23643,-12.7398,-29.3097,83.0206,8,2,131
23644,-21.6524,-25.015,76.7194,8,2,131
23646,-15.8241,-27.8235,105.59700000000001,8,2,131
23647,-13.6444,-28.8738,109.444,8,2,131
23648,-20.5823,-25.5306,138.214,8,2,131
23650,-11.7525,-29.7855,100.787,8,2,131
23651,-11.7933,-29.7659,76.5296,8,2,131
23652,-13.6755,-28.8589,84.163,8,2,131
23653,-21.1706,-25.2471,121.93700000000001,8,2,131
23654,-12.6083,-29.3731,85.5613,8,2,131
23655,-11.212,-30.046,120.161,8,2,131
23656,-11.6624,-29.8289,122.479,8,2,131
23657,-11.5905,-29.8636,75.553,8,2,131
23658,-20.4582,-25.5904,83.4258,8,2,131
23659,-13.5051,-28.941,137.95600000000002,8,2,131
23660,-14.5811,-28.4225,94.4597,8,2,131
23661,-14.7491,-28.3415,85.9963,8,2,131
23662,-20.5193,-25.561,109.22,8,2,131
23664,-13.2839,-29.0476,112.17299999999999,8,2,131
23665,-21.2141,-25.2262,101.711,8,2,131
23666,-13.9913,-28.7067,139.966,8,2,131
23669,-10.4012,-30.4367,99.829,8,2,131
23671,-15.0068,-28.2174,74.8946,8,2,131
23672,-18.5074,-26.5304,137.85399999999998,8,2,131
23673,-19.7186,-25.9468,79.6533,8,2,131
23677,-14.6588,-28.385,122.551,8,2,131
23678,-13.902999999999999,-28.7493,111.516,8,2,131
23679,-12.6984,-29.3297,90.1647,8,2,131
23680,-18.9604,-26.3122,87.0792,8,2,131
23681,-10.7615,-30.2631,73.7534,8,2,131
23682,-14.1729,-28.6192,127.521,8,2,131
23683,-15.6986,-27.884,98.4252,8,2,131
23684,-11.1219,-30.0894,91.40899999999999,8,2,131
23685,-21.4706,-25.1025,136.747,8,2,131
23686,-11.1219,-30.0894,98.0469,8,2,131
23687,-13.4191,-28.9824,119.8,8,2,131
23688,-17.8193,-26.862,72.5521,8,2,131
23689,-10.6264,-30.3282,124.162,8,2,131
23691,-10.8516,-30.2196,78.8829,8,2,131
23693,-12.1942,-29.5727,121.259,8,2,131
23695,-12.7434,-29.308000000000003,80.0481,8,2,131
23696,-20.2883,-25.6723,95.2021,8,2,131
23697,-4.61722,-31.7248,131.66899999999998,8,2,132
23699,-6.07662,-31.6425,82.1026,8,2,132
23700,-8.31743,-31.5161,82.2452,8,2,132
23703,-7.146260000000001,-31.5821,100.405,8,2,132
23706,-2.47128,-31.8458,132.547,8,2,132
23707,0.44072100000000003,-32.0101,93.4529,8,2,132
